日期,个人活期存款,单位活期存款,m0,个人活期同比,单位活期同比,m0_yoy,单位个人合计,单位个人合计同比,m1,m1_yoy,单位个人M0合计,单位个人M0合计同比
2017-03,241907.16,420165.04,68605.05,11.48%,21.11%,6.12%,662072.20,17.40%,488770.09,18.75%,730677.25,16.24%
2017-04,235017.10,421787.82,68392.60,11.46%,20.82%,6.19%,656804.92,17.29%,490180.42,18.54%,725197.52,16.15%
2017-05,236092.94,429056.58,67333.21,11.92%,18.70%,7.25%,665149.52,16.20%,496389.79,17.00%,732482.73,15.32%
2017-06,242055.06,443250.48,66977.68,11.57%,16.39%,6.62%,685305.54,14.64%,510228.16,15.01%,752283.22,13.88%
2017-07,238119.02,443355.54,67129.04,10.42%,16.78%,6.09%,681474.56,14.47%,510484.58,15.25%,748603.60,13.67%
2017-08,240076.25,450562.94,67550.99,9.74%,15.21%,6.46%,690639.19,13.25%,518113.93,13.99%,758190.18,12.61%
2017-09,246818.26,448114.50,69748.54,9.54%,15.12%,7.19%,694932.76,13.07%,517863.04,13.98%,764681.30,12.51%
2017-10,241453.90,457746.50,68230.69,8.66%,14.09%,6.25%,699200.40,12.15%,525977.19,13.00%,767431.09,11.60%
2017-11,241873.72,466941.89,68623.16,7.43%,13.75%,5.73%,708815.61,11.51%,535565.05,12.65%,777438.77,10.97%
2017-12,248239.10,473144.55,70645.60,7.17%,13.12%,3.43%,721383.65,11.00%,543790.15,11.76%,792029.25,10.28%
2018-01,250481.34,468610.84,74636.29,0.27%,21.42%,-13.81%,719092.18,13.11%,543247.13,14.97%,793728.47,9.89%
2018-02,263965.81,435611.75,81424.24,9.59%,7.61%,13.52%,699577.56,8.35%,517035.99,8.50%,781001.80,8.87%
2018-03,258520.52,450847.45,72692.63,6.87%,7.30%,5.96%,709367.97,7.14%,523540.08,7.11%,782060.60,7.03%
2018-04,249894.50,453971.31,71476.46,6.33%,7.63%,4.51%,703865.81,7.17%,525447.77,7.19%,775342.27,6.91%
2018-05,250395.05,456501.91,69774.81,6.06%,6.40%,3.63%,706896.96,6.28%,526276.72,6.02%,776671.77,6.03%
2018-06,255578.27,474355.38,69589.33,5.59%,7.02%,3.90%,729933.65,6.51%,543944.71,6.61%,799522.98,6.28%
2018-07,252704.51,467093.70,69530.59,6.13%,5.35%,3.58%,719798.21,5.62%,536624.29,5.12%,789328.80,5.44%
2018-08,252639.14,468549.25,69775.39,5.23%,3.99%,3.29%,721188.39,4.42%,538324.64,3.90%,790963.78,4.32%
2018-09,258600.67,467319.82,71254.26,4.77%,4.29%,2.16%,725920.49,4.46%,538574.08,4.00%,797174.75,4.25%
2018-10,255942.46,470021.74,70106.62,6.00%,2.68%,2.75%,725964.20,3.83%,540128.36,2.69%,796070.82,3.73%
2018-11,259573.31,472935.36,70563.30,7.32%,1.28%,2.83%,732508.67,3.34%,543498.66,1.48%,803071.97,3.30%
2018-12,267214.53,478477.50,73208.40,7.64%,1.13%,3.63%,745692.03,3.37%,551685.90,1.45%,818900.43,3.39%
2019-01,286397.88,458167.84,87470.62,14.34%,-2.23%,17.20%,744565.72,3.54%,545638.46,0.44%,832036.34,4.83%
2019-02,278185.63,447705.76,79484.72,5.39%,2.78%,-2.38%,725891.39,3.76%,527190.48,1.96%,805376.11,3.12%
2019-03,275339.05,472633.97,74941.58,6.51%,4.83%,3.09%,747973.02,5.44%,547575.54,4.59%,822914.59,5.22%
2019-04,271093.58,466648.84,73965.76,8.48%,2.79%,3.48%,737742.42,4.81%,540614.60,2.89%,811708.18,4.69%
2019-05,271971.43,471557.18,72798.46,8.62%,3.30%,4.33%,743528.61,5.18%,544355.64,3.44%,816327.07,5.11%
2019-06,277698.79,495115.22,72580.96,8.66%,4.38%,4.30%,772814.01,5.87%,567696.18,4.37%,845394.97,5.74%
2019-07,278229.87,480353.86,72689.25,10.10%,2.84%,4.54%,758583.73,5.39%,553043.11,3.06%,831272.98,5.31%
2019-08,279810.46,483645.46,73152.62,10.75%,3.22%,4.84%,763455.92,5.86%,556798.09,3.43%,836608.55,5.77%
2019-09,286135.79,483008.20,74129.75,10.65%,3.36%,4.04%,769143.99,5.95%,557137.95,3.45%,843273.74,5.78%
2019-10,282074.50,484748.52,73395.40,10.21%,3.13%,4.69%,766823.02,5.63%,558143.92,3.34%,840218.42,5.55%
2019-11,283322.44,488512.70,73973.82,9.15%,3.29%,4.83%,771835.14,5.37%,562486.52,3.49%,845808.96,5.32%
2019-12,294712.49,498819.68,77189.47,10.29%,4.25%,5.44%,793532.17,6.42%,576009.15,4.41%,870721.64,6.33%
2020-01,312469.85,452282.62,93249.16,9.10%,-1.28%,6.61%,764752.47,2.71%,545531.78,-0.02%,858001.63,3.12%
2020-02,305148.95,464513.68,88187.05,9.69%,3.75%,10.95%,769662.63,6.03%,552700.73,4.84%,857849.68,6.52%
2020-03,307747.15,492028.08,83022.21,11.77%,4.10%,10.78%,799775.23,6.93%,575050.29,5.02%,882797.44,7.28%
2020-04,296393.17,488665.26,81485.21,9.33%,4.72%,10.17%,785058.43,6.41%,570150.47,5.46%,866543.64,6.76%
2020-05,296881.97,501404.23,79706.83,9.16%,6.33%,9.49%,798286.20,7.36%,581111.06,6.75%,877993.03,7.55%
2020-06,310919.93,524858.56,79459.41,11.96%,6.01%,9.48%,835778.49,8.15%,604317.97,6.45%,915237.90,8.26%
2020-07,304071.99,511325.43,79867.21,9.29%,6.45%,9.87%,815397.42,7.49%,591192.64,6.90%,895264.63,7.70%
2020-08,306012.83,521246.39,80042.71,9.36%,7.77%,9.42%,827259.22,8.36%,601289.10,7.99%,907301.93,8.45%
2020-09,316729.86,519941.25,82370.87,10.69%,7.65%,11.12%,836671.11,8.78%,602312.12,8.11%,919041.98,8.99%
2020-10,311032.58,528145.97,81036.43,10.27%,8.95%,10.41%,839178.55,9.44%,609182.40,9.14%,920214.98,9.52%
2020-11,314250.26,537038.56,81593.61,10.92%,9.93%,10.30%,851288.82,10.29%,618632.17,9.98%,932882.43,10.29%
2020-12,326762.62,541266.46,84314.53,10.88%,8.51%,9.23%,868029.08,9.39%,625580.99,8.61%,952343.61,9.37%
2021-01,325420.87,535938.57,89625.24,4.14%,18.50%,-3.89%,861359.44,12.63%,625563.81,14.67%,950984.68,10.84%
2021-02,333150.62,501562.86,91924.60,9.18%,7.98%,4.24%,834713.48,8.45%,593487.46,7.38%,926638.08,8.02%
2021-03,337786.96,529569.53,86543.64,9.76%,7.63%,4.24%,867356.49,8.45%,616113.17,7.14%,953900.13,8.05%
2021-04,323643.73,519618.52,85803.37,9.19%,6.33%,5.30%,843262.25,7.41%,605421.89,6.19%,929065.62,7.22%
2021-05,322701.64,532650.60,84177.72,8.70%,6.23%,5.61%,855352.24,7.15%,616828.32,6.15%,939529.96,7.01%
2021-06,336355.53,553132.39,84346.97,8.18%,5.39%,6.15%,889487.92,6.43%,637479.36,5.49%,973834.89,6.40%
2021-07,325536.68,535649.48,84717.56,7.06%,4.76%,6.07%,861186.16,5.62%,620367.04,4.93%,945903.72,5.66%
2021-08,326515.19,541599.49,85059.20,6.70%,3.90%,6.27%,868114.68,4.94%,626658.69,4.22%,953173.88,5.06%
2021-09,335833.77,537778.58,86867.09,6.03%,3.43%,5.46%,873612.35,4.42%,624645.67,3.71%,960479.44,4.51%
2021-10,326379.02,539996.34,86085.78,4.93%,2.24%,6.23%,866375.36,3.24%,626082.12,2.77%,952461.14,3.50%
2021-11,330053.71,550048.64,87433.41,5.03%,2.42%,7.16%,880102.35,3.38%,637482.05,3.05%,967535.76,3.71%
2021-12,342904.02,556618.20,90825.15,4.94%,2.84%,7.72%,899522.22,3.63%,647443.35,3.49%,990347.37,3.99%
2022-01,366449.49,507670.48,106188.87,12.61%,-5.27%,18.48%,874119.97,1.48%,613859.35,-1.87%,980308.84,3.08%
2022-02,345201.38,524384.41,97227.70,3.62%,4.55%,5.77%,869585.79,4.18%,621612.11,4.74%,966813.49,4.34%
2022-03,351188.13,549921.88,95141.92,3.97%,3.84%,9.94%,901110.01,3.89%,645063.80,4.70%,996251.93,4.44%
2022-04,341102.64,540512.52,95626.49,5.39%,4.02%,11.45%,881615.16,4.55%,636139.01,5.07%,977241.65,5.19%
2022-05,342458.44,549560.66,95546.86,6.12%,3.17%,13.51%,892019.10,4.29%,645107.52,4.58%,987565.96,5.11%
2022-06,355957.62,578363.63,96011.17,5.83%,4.56%,13.83%,934321.25,5.04%,674374.80,5.79%,1030332.42,5.80%
2022-07,349029.27,565323.13,96509.19,7.22%,5.54%,13.92%,914352.40,6.17%,661832.32,6.68%,1010861.59,6.87%
2022-08,350840.12,567373.82,97231.03,7.45%,4.76%,14.31%,918213.94,5.77%,664604.85,6.06%,1015444.97,6.53%
2022-09,361207.44,565863.11,98672.06,7.56%,5.22%,13.59%,927070.55,6.12%,664535.17,6.39%,1025742.61,6.79%
2022-10,354605.11,563724.29,98416.71,8.65%,4.39%,14.32%,918329.40,6.00%,662141.00,5.76%,1016746.11,6.75%
2022-11,365578.52,567302.49,99740.12,10.76%,3.14%,14.08%,932881.01,6.00%,667042.61,4.64%,1032621.13,6.73%
2022-12,383899.58,566968.73,104706.03,11.96%,1.86%,15.28%,950868.31,5.71%,671674.76,3.74%,1055574.34,6.59%
2023-01,396348.74,540612.86,114601.30,8.16%,6.49%,7.92%,936961.60,7.19%,655214.16,6.74%,1051562.90,7.27%
2023-02,379553.56,550336.16,107602.58,9.95%,4.95%,10.67%,929889.72,6.93%,657938.74,5.84%,1037492.30,7.31%
2023-03,386219.68,572468.33,105591.30,9.98%,4.10%,10.98%,958688.01,6.39%,678059.63,5.12%,1064279.31,6.83%
2023-04,371355.33,563857.09,105904.46,8.87%,4.32%,10.75%,935212.42,6.08%,669761.55,5.29%,1041116.88,6.54%
2023-05,370076.03,570496.27,104756.71,8.06%,3.81%,9.64%,940572.30,5.44%,675252.98,4.67%,1045329.01,5.85%
2023-06,384261.12,590176.28,105419.20,7.95%,2.04%,9.80%,974437.40,4.29%,695595.48,3.15%,1079856.60,4.81%
2023-07,375019.09,571089.24,106129.68,7.45%,1.02%,9.97%,946108.33,3.47%,677218.92,2.32%,1052238.01,4.09%
2023-08,373900.92,573072.99,106515.36,6.57%,1.00%,9.55%,946973.91,3.13%,679588.35,2.25%,1053489.27,3.75%
2023-09,383735.56,569190.43,109253.22,6.24%,0.59%,10.72%,952925.99,2.79%,678443.65,2.09%,1062179.21,3.55%
2023-10,377405.48,566130.72,108565.35,6.43%,0.43%,10.31%,943536.20,2.74%,674696.07,1.90%,1052101.55,3.48%
2023-11,380039.75,565678.23,110225.18,3.96%,-0.29%,10.51%,945717.98,1.38%,675903.41,1.33%,1055943.16,2.26%
2023-12,390265.95,567097.87,113444.64,1.66%,0.02%,8.35%,957363.82,0.68%,680542.51,1.32%,1070808.46,1.44%
2024-01,396694.87,572799.34,121398.54,0.09%,5.95%,5.93%,969494.21,3.47%,694197.88,5.95%,1090892.75,3.74%
2024-02,398069.88,544906.16,121009.93,4.88%,-0.99%,12.46%,942976.04,1.41%,665916.09,1.21%,1063985.97,2.55%
2024-03,403889.98,568598.40,117210.50,4.58%,-0.68%,11.00%,972488.38,1.44%,685808.90,1.14%,1089698.88,2.39%
2024-04,387529.40,542755.14,117310.55,4.36%,-3.74%,10.77%,930284.54,-0.53%,660065.69,-1.45%,1047595.09,0.62%
2024-05,390151.58,529779.75,117062.72,5.42%,-7.14%,11.75%,919931.33,-2.19%,646842.47,-4.21%,1036994.05,-0.80%
2024-06,400811.72,542873.75,117736.77,4.31%,-8.01%,11.68%,943685.47,-3.16%,660610.52,-5.03%,1061422.24,-1.71%
2024-07,392004.57,513456.08,118840.46,4.53%,-10.09%,11.98%,905460.65,-4.30%,632296.54,-6.63%,1024301.11,-2.65%
2024-08,391492.67,510765.52,119472.57,4.70%,-10.87%,12.16%,902258.19,-4.72%,630238.09,-7.26%,1021730.76,-3.01%
2024-09,398742.05,506406.54,121830.00,3.91%,-11.03%,11.51%,905148.59,-5.01%,628236.54,-7.40%,1026978.59,-3.31%
2024-10,393623.29,510910.43,122447.04,4.30%,-9.75%,12.79%,904533.72,-4.13%,633357.47,-6.13%,1026980.76,-2.39%
2024-11,,,,nan%,nan%,nan%,,nan%,,nan%,,nan%
2024-12,,,,nan%,nan%,nan%,,nan%,,nan%,,nan%
